id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1276866323306262529,ผู้ชายชอบถามว่าหีใหญ่ไหม. ฟิตไหม ทีผู้ชายควยเล็กๆ ก็ยังไม่เห็นว่าอะไรเลย เล็กไปนะบางที ง..ใจ,"[""ผู้ชาย"",""ชอบ"",""ถาม"",""ว่า"",""หี"",""ใหญ่"",""ไห"",""ม."",""ฟิต"",""ไหม"",""ที"",""ผู้ชาย"",""ควย"",""เล็ก"",""ๆ"",""ก็"",""ยัง"",""ไม่"",""เห็น"",""ว่า"",""อะไร"",""เลย"",""เล็ก"",""ไป"",""นะ"",""บางที"",""ง"","".."",""ใจ""]","[[0,1,2,3,4,5,6,7,8,9],[11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[[0,1,4,5,8],[11,12,13]]","[""GB-NORMATIVE"",""GB-SEX""]","[[""A"",""B""],[""A"",""B""]]",GB
1337283906874195969,ก็หนูอ้วนไง อะไรๆก็ใหญ่ไปหมด,"[""ก็"",""หนู"",""อ้วน"",""ไง"",""อะไร"",""ๆ"",""ก็"",""ใหญ่"",""ไป"",""หมด""]",[],[],[],[],NON-GB
1545640089308393472,ขาใหญนะ ถ้าคิดว่ายกพาดบ่าไหวก็ทัก สาวใหญ่ขี้เหงา,"[""ขา"",""ใหญ"",""นะ"",""ถ้า"",""คิด"",""ว่า"",""ยก"",""พาดบ่า"",""ไหว"",""ก็"",""ทัก"",""สาวใหญ่"",""ขี้เหงา""]",[],[],[],[],NON-GB
1613026307008516096,แล้วการ incest มันเป็นรสนิยมคล้ายๆกับพวก lgtv อะครับ มีข้อเสียคือยีนจะด้อยไปเรื่อยๆ ส่วนพวก lgtv ก็คือไม่สามารถผลิตทายาทได้,"[""แล้ว"",""การ"",""incest"",""มัน"",""เป็น"",""รสนิยม"",""คล้ายๆ"",""กับ"",""พวก"",""lgtv"",""อะ"",""ครับ"",""มี"",""ข้อเสีย"",""คือ"",""ยีน"",""จะ"",""ด้อย"",""ไป"",""เรื่อยๆ"",""ส่วน"",""พวก"",""lgtv"",""ก็"",""คือ"",""ไม่"",""สามารถ"",""ผลิต"",""ทายาท"",""ได้""]","[[21,22,23,24,25,26,27,28,29]]",[[22]],"[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1613027357392080896,ปล. ไม่ได้สนับสนุนให้เซตย่อกันในเครือญาตินะครับ แค่ไม่ได้ต่อต้าน มัมหมีรับไม่ไหวแล้วโลกแตกเลยได้มัย บาคุโกหอมหัวนะลูก น้องตัวแค่นี้,"[""ปล."",""ไม่"",""ได้"",""สนับสนุน"",""ให้"",""เซต"",""ย่อ"",""กัน"",""ใน"",""เครือญาติ"",""นะ"",""ครับ"",""แค่"",""ไม่"",""ได้"",""ต่อต้าน"",""มัม"",""หมี"",""รับ"",""ไม่"",""ไหว"",""แล้ว"",""โลก"",""แตก"",""เลย"",""ได้"",""มัย"",""บา"",""คุ"",""โก"",""หอม"",""หัว"",""นะ"",""ลูก"",""น้อง"",""ตัว"",""แค่นี้""]",[],[],[],[],NON-GB
1615891239924301826,พ่อแม่เองก่อนจะมีลูก ก็ควรตอบคำถามให้ได้ว่าอยากมีลูกเพราะอะไร ถ้าอยากมีลูกเพื่อเอามาเลี้ยงตัวเองตอนแก่ เอามาหาเงินให้ ผลักภาระ ความคาดหวัง หนี้สิน ของครอบครัวไปให้ลูก ลูกจะคิดว่า ไม่ได้ขอมาเกิด ก็คงไม่แปลกมั้ง ทำให้เค้าเกิดมาลำบาก ไม่มีความสุข จะไปคาดหวังให้เค้าสำนึกบุญคุณเหรอ,"[""พ่อแม่"",""เอง"",""ก่อน"",""จะ"",""มีลูก"",""ก็"",""ควร"",""ตอบคำถาม"",""ให้ได้"",""ว่า"",""อยาก"",""มีลูก"",""เพราะอะไร"",""ถ้า"",""อยาก"",""มีลูก"",""เพื่อ"",""เอา"",""มา"",""เลี้ยง"",""ตัวเอง"",""ตอน"",""แก่"",""เอา"",""มา"",""หาเงิน"",""ให้"",""ผลักภาระ"",""ความคาดหวัง"",""หนี้สิน"",""ของ"",""ครอบครัว"",""ไป"",""ให้"",""ลูก"",""ลูก"",""จะ"",""คิด"",""ว่า"",""ไม่"",""ได้"",""ขอ"",""มา"",""เกิด"",""ก็"",""คง"",""ไม่"",""แปลก"",""มั้ง"",""ทำให้"",""เค้า"",""เกิด"",""มา"",""ลำบาก"",""ไม่"",""มีความสุข"",""จะ"",""ไป"",""คาดหวัง"",""ให้"",""เค้า"",""สำนึก"",""บุญคุณ"",""เหรอ""]",[],[],[],[],NON-GB
1617028792236793856,ถ้าไม่มีปัญารับผิดชอบชีวิตใคร ให้เกิดมาแล้วมาเลี้ยงตัวเองนามแก่ทำไมไม่หาปัญาทำงานให้มีเงินไว้เลี้ยงตัวเองล่ะงั้นถ้าจะมาทวงบุญคุณ,"[""ถ้า"",""ไม่"",""มี"",""ปัญา"",""รับผิดชอบ"",""ชีวิต"",""ใคร"",""ให้"",""เกิด"",""มา"",""แล้ว"",""มา"",""เลี้ยง"",""ตัวเอง"",""นาม"",""แก่"",""ทำไม"",""ไม่"",""หา"",""ปัญา"",""ทำงาน"",""ให้"",""มีเงิน"",""ไว้"",""เลี้ยง"",""ตัวเอง"",""ล่ะ"",""งั้น"",""ถ้า"",""จะ"",""มา"",""ทวงบุญคุณ""]",[],[],[],[],NON-GB
1639479050954760194,"แบนหนิงไอลีน you dont have to apologize to everyone but you have to apologize to her ms charlotte austin. we wont leave you alone when you dont sincerely ask my sister to forgive you.,2025-10-23 17:59:34,/Users/nanphattongsirisukool/gender-bias-detection/services/scraper/output/postprocessed_output.csv,[แบน","[""ลี""]",[],[],[],[],NON-GB
1669362453015306242,จะเด็กดื้อหรือเด็กดี ขอโทษทีเราเด็กสมบูรณ์,"[""จะ"",""เด็ก"",""ดื้อ"",""หรือ"",""เด็กดี"",""ขอโทษ"",""ที"",""เรา"",""เด็ก"",""สมบูรณ์""]",[],[],[],[],NON-GB
1744195554987614461,นักฟุตบอลเน้นทำประตู ได้แฟนเป็นครูต้องเน้นทำการบ้าน,"[""นักฟุตบอล"",""เน้น"",""ทำประตู"",""ได้"",""แฟน"",""เป็น"",""ครู"",""ต้อง"",""เน้น"",""ทำการบ้าน""]",[],[],[],[],NON-GB
