id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1883149203301646821,ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ,"[""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]","[[0,1,2]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1908314133491310745,รำคาญความแบ เป็นเลสเบี้ยนต้องผมยาว เป็น aro ace แล้วเป็นแซฟิตได้ยังไง เป็นทรานส์แล้วชอบผญได้เหรอ ทอมไม่เป็นเลสเบี้ยน พวกที่แยก so gi ge ไม่อก ฯลฯ ถ้าคุณอ่านสักนิด ทำความเข้าใจสักหน่อย มันก็ไม่ตายหรอกมั้ง จะได้เข้าใจอะไรมากขึ้นอกจากสิ่งที่มันบ้งๆ ในหัวอะ,"[""รำคาญ"",""ความ"",""แบ"",""เป็น"",""เลสเบี้ยน"",""ต้อง"",""ผม"",""ยาว"",""เป็น"",""aro"",""ace"",""แล้ว"",""เป็น"",""แซ"",""ฟิต"",""ได้"",""ยังไง"",""เป็น"",""ทรานส์"",""แล้ว"",""ชอบ"",""ผญ"",""ได้"",""เหรอ"",""ทอม"",""ไม่"",""เป็น"",""เลสเบี้ยน"",""พวก"",""ที่"",""แยก"",""so"",""gi"",""ge"",""ไม่"",""อก"",""ฯลฯ"",""ถ้า"",""คุณ"",""อ่าน"",""สักนิด"",""ทำความเข้าใจ"",""สักหน่อย"",""มัน"",""ก็"",""ไม่"",""ตาย"",""หรอก"",""มั้ง"",""จะ"",""ได้"",""เข้าใจ"",""อะไร"",""มากขึ้น"",""อก"",""จาก"",""สิ่ง"",""ที่"",""มัน"",""บ้งๆ"",""ใน"",""หัว"",""อะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]","[[0,1,2]]","[""NON-GB""]","[[""C""]]",NON-GB
1908880308738625687,ถือเป็นโชคของเด้กสินสาดมธจริงๆงับ,"[""ถือเป็น"",""โชค"",""ของ"",""เด้"",""กสิ"",""น"",""สา"",""ดม"",""ธ"",""จริงๆ"",""งับ""]",[],[],[],[],NON-GB
1924136547168956587,แต่งช.แมสกว่าชญ.แล้วก็ใส่ความเฟมินีนลงไปในตัวละครนายเอก ไม่ได้พูดถึงคาร์แต่พูดถึงลักษณะทางกายภาพแทบจะเป็นผู้หญิงมีจู๋ไปแล้ะ เสร็จแล้วก็กดเพศหญิงในเรื่อง อืม,"[""แต่ง"",""ช"",""."",""แมส"",""กว่า"",""ชญ"",""."",""แล้วก็"",""ใส่ความ"",""เฟ"",""มิ"",""นีนลง"",""ไป"",""ใน"",""ตัวละคร"",""นาย"",""เอก"",""ไม่"",""ได้"",""พูดถึง"",""คาร์"",""แต่"",""พูดถึง"",""ลักษณะ"",""ทางกายภาพ"",""แทบจะ"",""เป็น"",""ผู้หญิง"",""มี"",""จู๋"",""ไป"",""แล้ะ"",""เสร็จ"",""แล้วก็"",""กด"",""เพศหญิง"",""ใน"",""เรื่อง"",""อืม""]","[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[17,18,19,20,21,22,23,24,32,33,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
1931175093948080184,อินเตอร์มีประเด็น คนอกมาด่าแซฟิคที่จู่ๆ ก้มีแฟนเป็นผู้ชาย ขอโทษนะ แซฟิคก้รวมไบเซ็กชวลและอัตลักษณ์อื่นๆ ในั้นด้วยเหมือนกัน ถ้าคิดว่าทุกคนที่เป็นแซฟิคจะต้องชอบผู้หญิงอย่างเดียว ฃทำไมไม่เรียกว่าเลสเบี้ยนไปล่ะ เพราะแซฟิคก้คือร่มคันใหญ่ที่โอบรับทุกคนที่ชอบผู้หญิง ยกเว้น c!s man,"[""อินเตอร์"",""มี"",""ประเด็น"",""คน"",""อก"",""มา"",""ด่า"",""แซ"",""ฟิค"",""ที่"",""จู่ๆ"",""ก้"",""มี"",""แฟน"",""เป็น"",""ผู้ชาย"",""ขอโทษ"",""นะ"",""แซ"",""ฟิคก้"",""รวม"",""ไบเซ็กชวล"",""และ"",""อัตลักษณ์"",""อื่นๆ"",""ใน"",""ั้น"",""ด้วย"",""เหมือนกัน"",""ถ้า"",""คิด"",""ว่า"",""ทุกคน"",""ที่"",""เป็น"",""แซ"",""ฟิค"",""จะ"",""ต้อง"",""ชอบ"",""ผู้หญิง"",""อย่าง"",""เดียว"",""ฃ"",""ทำไม"",""ไม่"",""เรียก"",""ว่า"",""เลสเบี้ยน"",""ไป"",""ล่ะ"",""เพราะ"",""แซ"",""ฟิคก้"",""คือ"",""ร่ม"",""คัน"",""ใหญ่"",""ที่"",""โอบ"",""รับ"",""ทุกคน"",""ที่"",""ชอบ"",""ผู้หญิง"",""ยกเว้น"",""c"",""!s"",""man""]","[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]","[[16,17,29,30,31,44,45,46,47]]","[""NON-GB""]","[[""C""]]",NON-GB
1935987418269904962,อันี้เป็นทั้งสองเพศนะฮะพรี่เฮอร์ต้า ลงหำแลกเงินจากพ่อยกแม่ยกในทวิตเตอร์ก็มีเยอะแยะ จิ้นให้ผู้หญิงตีฉิ่งด้วยกันก็โอตาคุวยในเฟซมีให้เห็นเยอะแยะ,"[""อัน"",""ี้"",""เป็น"",""ทั้งสอง"",""เพศ"",""นะ"",""ฮะ"",""พ"",""รี่"",""เฮอร์ต้า"",""ลง"",""หำ"",""แลกเงิน"",""จาก"",""พ่อ"",""ยก"",""แม่ยก"",""ใน"",""ทวิตเตอร์"",""ก็"",""มี"",""เยอะแยะ"",""จิ้น"",""ให้"",""ผู้หญิง"",""ตีฉิ่ง"",""ด้วยกัน"",""ก็"",""โอ"",""ตา"",""คุ"",""วย"",""ใน"",""เฟซ"",""มี"",""ให้"",""เห็น"",""เยอะแยะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[0,1,2,3,4,5,17,18,19,20,21,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
1953273120758067405,แซฟิกคือ ผู้หญิงที่ชอบผู้หญิง ด้วย ส่วนเลสเบี้ยนคือผู้หญิงที่ชอบ แค่ ผู้หญิง งอะไร,"[""แซ"",""ฟิก"",""คือ"",""ผู้หญิง"",""ที่"",""ชอบ"",""ผู้หญิง"",""ด้วย"",""ส่วน"",""เลสเบี้ยน"",""คือ"",""ผู้หญิง"",""ที่"",""ชอบ"",""แค่"",""ผู้หญิง"",""ง"",""อะไร""]",[],[],[],[],NON-GB
1968585783192773046,กุถึงบอกว่า พวกติ่งเกาหลี โดยเฉพาะพวกเลสเบี้ยน เป็นเพศที่ตอแหล ตัวเองทำได้คนอื่นห้ามทำ อีสัส,"[""กุ"",""ถึง"",""บอ"",""กว่า"",""พวก"",""ติ่ง"",""เกาหลี"",""โดยเฉพาะ"",""พวก"",""เลสเบี้ยน"",""เป็น"",""เพศ"",""ที่"",""ตอแหล"",""ตัวเอง"",""ทำได้"",""คนอื่น"",""ห้าม"",""ทำ"",""อี"",""สัส""]","[[4,5,6,7,8,9,10,11,12,13]]","[[8,9,13]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1972680229236744385,คนสุดท้ายคือน่ารักมั่ก สาเหตุที่ผู้หญิง.ตกหลุมรักเกย์ และเก้ง อ่อนโยนสุด,"[""คน"",""สุดท้าย"",""คือ"",""น่ารัก"",""มั่ก"",""สาเหตุ"",""ที่"",""ผู้หญิง"",""."",""ตกหลุมรัก"",""เกย์"",""และ"",""เก้ง"",""อ่อนโยน"",""สุด""]","[[5,6,7,8,9,10,11,12,13,14]]","[[10,12,13]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1972940968161902826,เนื้อเรื่องมันไม่โว๊คฮะ เพียงแต่ผู้ ญ พวกนี้ไม่เข้าใจบริบทสมัยก่อน ส่วนหน้ากากจิ้งจอก็เปนแค่จินตนาการของตัวเอกเอง แล้วหน้ากากจิ้งจอก็ไม่ได้รักตัวนางเอก แต่รักอีกตัวตนของนางเอก พ่อแม่ตัวเอก็ค่อนข้างดี ปัญหาทั้งเกมคือ ตัวเอกคิดไปเองว่าทุกคนทำร้ายฉันไม่พยายามเข้าใจใคร,"[""เนื้อเรื่อง"",""มัน"",""ไม่"",""โว๊ค"",""ฮะ"",""เพียงแต่"",""ผู้"",""ญ"",""พวก"",""นี้"",""ไม่"",""เข้าใจ"",""บริบท"",""สมัยก่อน"",""ส่วน"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""เปน"",""แค่"",""จินตนาการ"",""ของ"",""ตัวเอก"",""เอง"",""แล้ว"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""ไม่"",""ได้"",""รัก"",""ตัว"",""นางเอก"",""แต่"",""รัก"",""อีก"",""ตัวตน"",""ของ"",""นางเอก"",""พ่อแม่"",""ตัว"",""เอก็ค่อน"",""ข้าง"",""ดี"",""ปัญหา"",""ทั้ง"",""เกม"",""คือ"",""ตัวเอก"",""คิด"",""ไป"",""เอง"",""ว่า"",""ทุกคน"",""ทำร้าย"",""ฉัน"",""ไม่"",""พยายาม"",""เข้าใจ"",""ใคร""]",[],[],[],[],NON-GB
