id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1635374205817729024,ไม่ใช่ค่ะ คือคนที่คุณพูดถึงอะ ไม่ใช่แค่ขายคลิปโป๊นะ เขาคอสด้วย เขาไม่ใช่แค่สักแต่จะถ่ายแล้วลงเลยนะ มันต้องแต่งหน้า จัดวิก จัดไฟ และอีกหลายอย่าง ต้องขยันอัพรูปด้วย คุณมีปัญาทำได้ไหมอะคะ,"[""ไม่"",""ใช่"",""ค่ะ"",""คือ"",""คน"",""ที่"",""คุณ"",""พูดถึง"",""อะ"",""ไม่"",""ใช่"",""แค่"",""ขาย"",""คลิป"",""โป๊"",""นะ"",""เขา"",""คอ"",""ส"",""ด้วย"",""เขา"",""ไม่"",""ใช่"",""แค่"",""สัก"",""แต่"",""จะ"",""ถ่าย"",""แล้ว"",""ลง"",""เลย"",""นะ"",""มัน"",""ต้อง"",""แต่งหน้า"",""จัด"",""วิก"",""จัด"",""ไฟ"",""และ"",""อีก"",""หลายอย่าง"",""ต้อง"",""ขยัน"",""อัพ"",""รูป"",""ด้วย"",""คุณ"",""มี"",""ปัญา"",""ทำได้"",""ไหม"",""อะ"",""คะ""]",[],[],[],[],NON-GB
1635501378708832258,ถ้าให้แต่งคอสแต่งหน้านานๆทีก็คงพอได้อะครับ แต่ต้องมีเพื่อนแต่งด้วยแต่งคนเดียวเขิน แต่ให้แก้ผ้าถ่ายรูปถ่ายคลิปคงจะไม่ได้มันไม่มีศักดิ์ศรี,"[""ถ้า"",""ให้"",""แต่ง"",""คอ"",""ส"",""แต่งหน้า"",""นานๆ"",""ที"",""ก็"",""คง"",""พอได้"",""อะ"",""ครับ"",""แต่"",""ต้อง"",""มี"",""เพื่อน"",""แต่ง"",""ด้วย"",""แต่ง"",""คนเดียว"",""เขิน"",""แต่"",""ให้"",""แก้ผ้า"",""ถ่าย"",""รูปถ่าย"",""คลิป"",""คงจะ"",""ไม่"",""ได้"",""มัน"",""ไม่"",""มีศักดิ์ศรี""]",[],[],[],[],NON-GB
1829688293820416131,เอาประเทศตัวเองให้รอดก่อน แดนกะหรี่ ไม่ต้องเสือกประเทศเขา,"[""เอา"",""ประเทศ"",""ตัวเอง"",""ให้"",""รอด"",""ก่อน"",""แดน"",""กะหรี่"",""ไม่ต้อง"",""เสือก"",""ประเทศ"",""เขา""]","[[6,7]]",[[7]],"[""GB-ATTACK""]","[[""B"",""A""]]",GB
1901595145835065588,ไม่ต้องเครซี่ไปนะงับ เห่าในทวิตแทบตายแต่เปลี่ยนอะไรไม่ได้ แต่อย่างน้อยังได้เสียวหัวเราะอยู่นะครับสู้ๆ,"[""ไม่ต้อง"",""เค"",""ร"",""ซี่"",""ไป"",""นะ"",""งับ"",""เห่า"",""ใน"",""ทวิ"",""ต"",""แทบตาย"",""แต่"",""เปลี่ยน"",""อะไร"",""ไม่"",""ได้"",""แต่"",""อย่าง"",""น้อ"",""ยัง"",""ได้"",""เสียว"",""หัวเราะ"",""อยู่"",""นะ"",""ครับ"",""สู้"",""ๆ""]",[],[],[],[],NON-GB
1901596327664119920,เห่าในทวิตแล้วคิดว่าตัวเองสวนแทงแล้วเท่ ก็ไม่มีอะไรเปลี่ยนเหมือนกัน เป็นได้แค่ตัวตลกสังคม ชีวิตจริงคนก็รังเกียจ,"[""เห่า"",""ใน"",""ทวิ"",""ต"",""แล้ว"",""คิด"",""ว่า"",""ตัวเอง"",""สวนแทง"",""แล้ว"",""เท่"",""ก็"",""ไม่"",""มี"",""อะไร"",""เปลี่ยน"",""เหมือนกัน"",""เป็นได้"",""แค่"",""ตัวตลก"",""สังคม"",""ชีวิตจริง"",""คน"",""ก็"",""รังเกียจ""]",[],[],[],[],NON-GB
1901918638065459641,ทำไมชอบโพสอะไรต่ำๆครียุ อยากได้รับความสนใจเหรอ,"[""ทำไม"",""ชอบ"",""โพส"",""อะไร"",""ต่ำ"",""ๆค"",""รี"",""ยุ"",""อยาก"",""ได้รับ"",""ความสนใจ"",""เหรอ""]",[],[],[],[],NON-GB
1910638452926013758,คนอื่นเป็นพ่อแม่เขาเหรองับ ถึงต้องฟัง แล้วมีสิทธ์อะไรไปรุมด่าครับ เขาทำผิดกฏหมายไหมก็ไม่ แต่พวกด่าๆนี่ผิดแน่นอน,"[""คนอื่น"",""เป็น"",""พ่อแม่"",""เขา"",""เหรอ"",""งับ"",""ถึง"",""ต้อง"",""ฟัง"",""แล้ว"",""มี"",""สิทธ์"",""อะไร"",""ไป"",""รุม"",""ด่า"",""ครับ"",""เขา"",""ทำ"",""ผิดก"",""ฏ"",""หมาย"",""ไหม"",""ก็"",""ไม่"",""แต่"",""พวก"",""ด่า"",""ๆ"",""นี่"",""ผิด"",""แน่นอน""]",[],[],[],[],NON-GB
1915677627278647310,ชาวทวิตไม่ชอบแล้วมีสิทธ์อะไรไปด่าคนอื่นครับ ตัวเองสำคัญขนาดนั้นเลยที่เขาจะต้องมานั่งอธิบายให้ฟัง,"[""ชาว"",""ทวิ"",""ต"",""ไม่"",""ชอบแล้ว"",""มี"",""สิทธ์"",""อะไร"",""ไป"",""ด่า"",""คนอื่น"",""ครับ"",""ตัวเอง"",""สำคัญ"",""ขนาด"",""นั้น"",""เลย"",""ที่"",""เขา"",""จะ"",""ต้อง"",""มา"",""นั่ง"",""อธิบาย"",""ให้"",""ฟัง""]",[],[],[],[],NON-GB
1916715257051205974,อยากเล่นตัวให้คนสนใจเฉยๆครับ ผู้หญิงส่วนชอบเรียกร้องความสนใจเช็กเรทติ้ง,"[""อยาก"",""เล่นตัว"",""ให้"",""คน"",""สนใจ"",""เฉย"",""ๆ"",""ครับ"",""ผู้หญิง"",""ส่วน"",""ชอบ"",""เรียกร้อง"",""ความสนใจ"",""เช็ก"",""เรท"",""ติ้ง""]","[[8,9,10,11,12,13,14,15]]","[[8,10,11,12,13,14,15]]","[""GB-NORMATIVE""]","[[""B"",""A""]]",GB
1919636096511836633,เอาไปแนะนำคนในบ้านมึงเนอะ ไม่ต้องมายุ่งกับคนอื่น เขาไม่ได้ขอ คนฉลาดเขาจะรู้เรื่องมารยาทนะ,"[""เอา"",""ไป"",""แนะนำ"",""คนใน"",""บ้าน"",""มึง"",""เนอะ"",""ไม่ต้อง"",""มา"",""ยุ่ง"",""กับ"",""คนอื่น"",""เขา"",""ไม่"",""ได้"",""ขอ"",""คน"",""ฉลาด"",""เขา"",""จะ"",""รู้เรื่อง"",""มารยาท"",""นะ""]",[],[],[],[],NON-GB
